774   1.161000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
775   1.162500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
776   1.164000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
777   1.165500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
778   1.167000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
779   1.168500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
780   1.170000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
781   1.171500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
782   1.173000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
783   1.174500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
784   1.176000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
785   1.177500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
786   1.179000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
787   1.180500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
788   1.182000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
789   1.183500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
790   1.185000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
791   1.186500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
792   1.188000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
793   1.189500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
794   1.191000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
795   1.192500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
796   1.194000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
797   1.195500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
798   1.197000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
799   1.198500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
800   1.200000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
801   1.201500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
802   1.203000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
803   1.204500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
804   1.206000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
805   1.207500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
806   1.209000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
807   1.210500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
808   1.212000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
809   1.213500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
810   1.215000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
811   1.216500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
812   1.218000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
813   1.219500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
814   1.221000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
815   1.222500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
816   1.224000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
817   1.225500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
818   1.227000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
819   1.228500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
820   1.230000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
821   1.231500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
822   1.233000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
823   1.234500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
824   1.236000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
825   1.237500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
826   1.239000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
827   1.240500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
828   1.242000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
829   1.243500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
830   1.245000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
831   1.246500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
832   1.248000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
833   1.249500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
834   1.251000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
835   1.252500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
836   1.254000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
837   1.255500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
838   1.257000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
839   1.258500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
840   1.260000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
841   1.261500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
842   1.263000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
843   1.264500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
844   1.266000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
845   1.267500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
846   1.269000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
847   1.270500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
848   1.272000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
849   1.273500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
850   1.275000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
851   1.276500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
852   1.278000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
853   1.279500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
854   1.281000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
855   1.282500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
856   1.284000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
857   1.285500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
858   1.287000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
859   1.288500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
860   1.290000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
861   1.291500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
862   1.293000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
863   1.294500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
864   1.296000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
865   1.297500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
866   1.299000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
867   1.300500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
868   1.302000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
869   1.303500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
870   1.305000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
871   1.306500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
872   1.308000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
873   1.309500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
874   1.311000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
875   1.312500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
876   1.314000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
877   1.315500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
878   1.317000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
879   1.318500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
880   1.320000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
881   1.321500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
882   1.323000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
883   1.324500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
884   1.326000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
885   1.327500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
886   1.329000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
887   1.330500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
888   1.332000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
889   1.333500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
890   1.335000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
891   1.336500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
892   1.338000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
893   1.339500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
894   1.341000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
895   1.342500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
896   1.344000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
897   1.345500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
898   1.347000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
899   1.348500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
900   1.350000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
901   1.351500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
902   1.353000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
903   1.354500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
904   1.356000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
905   1.357500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
906   1.359000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
907   1.360500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
908   1.362000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
909   1.363500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
910   1.365000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
911   1.366500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
912   1.368000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
913   1.369500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
914   1.371000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
915   1.372500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
916   1.374000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
917   1.375500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
918   1.377000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
919   1.378500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
920   1.380000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
921   1.381500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
922   1.383000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
923   1.384500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
924   1.386000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
925   1.387500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
926   1.389000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
927   1.390500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
928   1.392000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
929   1.393500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
930   1.395000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
931   1.396500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
932   1.398000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
933   1.399500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
934   1.401000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
935   1.402500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
936   1.404000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
937   1.405500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
938   1.407000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
939   1.408500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
940   1.410000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
941   1.411500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
942   1.413000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
943   1.414500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
944   1.416000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
945   1.417500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
946   1.419000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
947   1.420500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
948   1.422000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
949   1.423500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
950   1.425000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
951   1.426500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
952   1.428000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
953   1.429500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
954   1.431000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
955   1.432500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
956   1.434000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
957   1.435500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
958   1.437000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
959   1.438500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
960   1.440000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
961   1.441500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
962   1.443000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
963   1.444500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
964   1.446000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
965   1.447500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
966   1.449000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
967   1.450500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
968   1.452000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
969   1.453500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
970   1.455000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
971   1.456500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
972   1.458000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
973   1.459500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
974   1.461000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
975   1.462500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
976   1.464000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
977   1.465500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
978   1.467000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
979   1.468500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
980   1.470000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
981   1.471500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
982   1.473000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
983   1.474500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
984   1.476000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
985   1.477500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
986   1.479000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
987   1.480500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
988   1.482000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
989   1.483500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
990   1.485000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
991   1.486500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
992   1.488000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
993   1.489500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
994   1.491000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
995   1.492500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
996   1.494000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
997   1.495500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
998   1.497000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
999   1.498500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
1000   1.500000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
EOS
===============================
===============================
time   1.000000e-04
timeStep   10000
R   0.000000e+00
dotR   0.000000e+00
0   0.000000e+00   -8.166585e-09   -2.631154e-19   0.000000e+00   
1   1.500000e-04   -6.906893e+01   -3.486944e-09   0.000000e+00   
2   3.000000e-04   -1.315796e+02   -1.324302e-08   0.000000e+00   
3   4.500000e-04   -1.935683e+02   -2.922945e-08   0.000000e+00   
4   6.000000e-04   -2.547904e+02   -5.138290e-08   0.000000e+00   
5   7.500000e-04   -3.150042e+02   -7.961565e-08   0.000000e+00   
6   9.000000e-04   -3.739721e+02   -1.138160e-07   0.000000e+00   
7   1.050000e-03   -4.314614e+02   -1.538488e-07   0.000000e+00   
8   1.200000e-03   -4.872450e+02   -1.995556e-07   0.000000e+00   
9   1.350000e-03   -5.411029e+02   -2.507558e-07   0.000000e+00   
10   1.500000e-03   -5.928226e+02   -3.072472e-07   0.000000e+00   
11   1.650000e-03   -6.421999e+02   -3.688064e-07   0.000000e+00   
12   1.800000e-03   -6.890400e+02   -4.351902e-07   0.000000e+00   
13   1.950000e-03   -7.331580e+02   -5.061364e-07   0.000000e+00   
14   2.100000e-03   -7.743800e+02   -5.813648e-07   0.000000e+00   
15   2.250000e-03   -8.125434e+02   -6.605781e-07   0.000000e+00   
16   2.400000e-03   -8.474974e+02   -7.434635e-07   0.000000e+00   
17   2.550000e-03   -8.791044e+02   -8.296937e-07   0.000000e+00   
18   2.700000e-03   -9.072396e+02   -9.189280e-07   0.000000e+00   
19   2.850000e-03   -9.317922e+02   -1.010814e-06   0.000000e+00   
20   3.000000e-03   -9.526653e+02   -1.104989e-06   0.000000e+00   
21   3.150000e-03   -9.697767e+02   -1.201082e-06   0.000000e+00   
22   3.300000e-03   -9.830590e+02   -1.298711e-06   0.000000e+00   
23   3.450000e-03   -9.924599e+02   -1.397493e-06   0.000000e+00   
24   3.600000e-03   -9.979424e+02   -1.497038e-06   0.000000e+00   
25   3.750000e-03   -9.994850e+02   -1.596951e-06   0.000000e+00   
26   3.900000e-03   -9.970819e+02   -1.696839e-06   0.000000e+00   
27   4.050000e-03   -9.907426e+02   -1.796307e-06   0.000000e+00   
28   4.200000e-03   -9.804924e+02   -1.894964e-06   0.000000e+00   
29   4.350000e-03   -9.663718e+02   -1.992418e-06   0.000000e+00   
30   4.500000e-03   -9.484368e+02   -2.088286e-06   0.000000e+00   
31   4.650000e-03   -9.267583e+02   -2.182189e-06   0.000000e+00   
32   4.800000e-03   -9.014220e+02   -2.273757e-06   0.000000e+00   
33   4.950000e-03   -8.725281e+02   -2.362628e-06   0.000000e+00   
34   5.100000e-03   -8.401909e+02   -2.448451e-06   0.000000e+00   
35   5.250000e-03   -8.045380e+02   -2.530889e-06   0.000000e+00   
36   5.400000e-03   -7.657105e+02   -2.609614e-06   0.000000e+00   
37   5.550000e-03   -7.238616e+02   -2.684318e-06   0.000000e+00   
38   5.700000e-03   -6.791568e+02   -2.754704e-06   0.000000e+00   
39   5.850000e-03   -6.317725e+02   -2.820496e-06   0.000000e+00   
40   6.000000e-03   -5.818961e+02   -2.881433e-06   0.000000e+00   
41   6.150000e-03   -5.297244e+02   -2.937276e-06   0.000000e+00   
42   6.300000e-03   -4.754636e+02   -2.987804e-06   0.000000e+00   
43   6.450000e-03   -4.193279e+02   -3.032819e-06   0.000000e+00   
44   6.600000e-03   -3.615391e+02   -3.072141e-06   0.000000e+00   
45   6.750000e-03   -3.023252e+02   -3.105617e-06   0.000000e+00   
46   6.900000e-03   -2.419202e+02   -3.133114e-06   0.000000e+00   
47   7.050000e-03   -1.805625e+02   -3.154525e-06   0.000000e+00   
48   7.200000e-03   -1.184944e+02   -3.169764e-06   0.000000e+00   
49   7.350000e-03   -5.596097e+01   -3.178773e-06   0.000000e+00   
50   7.500000e-03   6.790894e+00   -3.181515e-06   0.000000e+00   
51   7.650000e-03   6.951347e+01   -3.177980e-06   0.000000e+00   
52   7.800000e-03   1.319592e+02   -3.168182e-06   0.000000e+00   
53   7.950000e-03   1.938814e+02   -3.152161e-06   0.000000e+00   
54   8.100000e-03   2.550359e+02   -3.129979e-06   0.000000e+00   
55   8.250000e-03   3.151810e+02   -3.101725e-06   0.000000e+00   
56   8.400000e-03   3.740796e+02   -3.067510e-06   0.000000e+00   
57   8.550000e-03   4.314991e+02   -3.027470e-06   0.000000e+00   
58   8.700000e-03   4.872128e+02   -2.981762e-06   0.000000e+00   
59   8.850000e-03   5.410009e+02   -2.930569e-06   0.000000e+00   
60   9.000000e-03   5.926512e+02   -2.874091e-06   0.000000e+00   
61   9.150000e-03   6.419598e+02   -2.812552e-06   0.000000e+00   
62   9.300000e-03   6.887321e+02   -2.746195e-06   0.000000e+00   
63   9.450000e-03   7.327837e+02   -2.675283e-06   0.000000e+00   
64   9.600000e-03   7.739406e+02   -2.600095e-06   0.000000e+00   
65   9.750000e-03   8.120406e+02   -2.520928e-06   0.000000e+00   
66   9.900000e-03   8.469334e+02   -2.438096e-06   0.000000e+00   
67   1.005000e-02   8.784813e+02   -2.351925e-06   0.000000e+00   
68   1.020000e-02   9.065599e+02   -2.262755e-06   0.000000e+00   
69   1.035000e-02   9.310585e+02   -2.170940e-06   0.000000e+00   
70   1.050000e-02   9.518805e+02   -2.076840e-06   0.000000e+00   
71   1.065000e-02   9.689440e+02   -1.980829e-06   0.000000e+00   
72   1.080000e-02   9.821816e+02   -1.883284e-06   0.000000e+00   
73   1.095000e-02   9.915413e+02   -1.784592e-06   0.000000e+00   
74   1.110000e-02   9.969862e+02   -1.685141e-06   0.000000e+00   
75   1.125000e-02   9.984951e+02   -1.585325e-06   0.000000e+00   
76   1.140000e-02   9.960621e+02   -1.485538e-06   0.000000e+00   
77   1.155000e-02   9.896969e+02   -1.386172e-06   0.000000e+00   
78   1.170000e-02   9.794250e+02   -1.287622e-06   0.000000e+00   
79   1.185000e-02   9.652869e+02   -1.190275e-06   0.000000e+00   
80   1.200000e-02   9.473386e+02   -1.094516e-06   0.000000e+00   
81   1.215000e-02   9.256512e+02   -1.000723e-06   0.000000e+00   
82   1.230000e-02   9.003105e+02   -9.092663e-07   0.000000e+00   
83   1.245000e-02   8.714165e+02   -8.205065e-07   0.000000e+00   
84   1.260000e-02   8.390835e+02   -7.347942e-07   0.000000e+00   
85   1.275000e-02   8.034392e+02   -6.524674e-07   0.000000e+00   
86   1.290000e-02   7.646246e+02   -5.738512e-07   0.000000e+00   
87   1.305000e-02   7.227930e+02   -4.992556e-07   0.000000e+00   
88   1.320000e-02   6.781096e+02   -4.289751e-07   0.000000e+00   
89   1.335000e-02   6.307510e+02   -3.632870e-07   0.000000e+00   
90   1.350000e-02   5.809042e+02   -3.024502e-07   0.000000e+00   
91   1.365000e-02   5.287661e+02   -2.467050e-07   0.000000e+00   
92   1.380000e-02   4.745426e+02   -1.962710e-07   0.000000e+00   
93   1.395000e-02   4.184479e+02   -1.513472e-07   0.000000e+00   
94   1.410000e-02   3.607035e+02   -1.121107e-07   0.000000e+00   
95   1.425000e-02   3.015373e+02   -7.871621e-08   0.000000e+00   
96   1.440000e-02   2.411831e+02   -5.129533e-08   0.000000e+00   
97   1.455000e-02   1.798792e+02   -2.995607e-08   0.000000e+00   
98   1.470000e-02   1.178676e+02   -1.478241e-08   0.000000e+00   
99   1.485000e-02   5.539308e+01   -5.834030e-09   0.000000e+00   
100   1.500000e-02   -7.297631e+00   -3.146003e-09   0.000000e+00   
101   1.515000e-02   -6.995706e+01   -6.728693e-09   0.000000e+00   
102   1.530000e-02   -1.323378e+02   -1.656771e-08   0.000000e+00   
103   1.545000e-02   -1.941937e+02   -3.262396e-08   0.000000e+00   
104   1.560000e-02   -2.552805e+02   -5.483382e-08   0.000000e+00   
105   1.575000e-02   -3.153571e+02   -8.310936e-08   0.000000e+00   
106   1.590000e-02   -3.741864e+02   -1.173387e-07   0.000000e+00   
107   1.605000e-02   -4.315361e+02   -1.573865e-07   0.000000e+00   
108   1.620000e-02   -4.871800e+02   -2.030945e-07   0.000000e+00   
109   1.635000e-02   -5.408985e+02   -2.542819e-07   0.000000e+00   
110   1.650000e-02   -5.924794e+02   -3.107464e-07   0.000000e+00   
111   1.665000e-02   -6.417194e+02   -3.722651e-07   0.000000e+00   
112   1.680000e-02   -6.884241e+02   -4.385947e-07   0.000000e+00   
113   1.695000e-02   -7.324091e+02   -5.094732e-07   0.000000e+00   
114   1.710000e-02   -7.735011e+02   -5.846207e-07   0.000000e+00   
115   1.725000e-02   -8.115379e+02   -6.637403e-07   0.000000e+00   
116   1.740000e-02   -8.463694e+02   -7.465196e-07   0.000000e+00   
117   1.755000e-02   -8.778582e+02   -8.326315e-07   0.000000e+00   
118   1.770000e-02   -9.058803e+02   -9.217360e-07   0.000000e+00   
119   1.785000e-02   -9.303250e+02   -1.013481e-06   0.000000e+00   
120   1.800000e-02   -9.510961e+02   -1.107505e-06   0.000000e+00   
121   1.815000e-02   -9.681117e+02   -1.203436e-06   0.000000e+00   
122   1.830000e-02   -9.813047e+02   -1.300895e-06   0.000000e+00   
123   1.845000e-02   -9.906233e+02   -1.399498e-06   0.000000e+00   
124   1.860000e-02   -9.960307e+02   -1.498855e-06   0.000000e+00   
125   1.875000e-02   -9.975059e+02   -1.598574e-06   0.000000e+00   
126   1.890000e-02   -9.950430e+02   -1.698261e-06   0.000000e+00   
127   1.905000e-02   -9.886521e+02   -1.797523e-06   0.000000e+00   
128   1.920000e-02   -9.783585e+02   -1.895968e-06   0.000000e+00   
129   1.935000e-02   -9.642029e+02   -1.993208e-06   0.000000e+00   
130   1.950000e-02   -9.462415e+02   -2.088857e-06   0.000000e+00   
131   1.965000e-02   -9.245453e+02   -2.182540e-06   0.000000e+00   
132   1.980000e-02   -8.992000e+02   -2.273886e-06   0.000000e+00   
133   1.995000e-02   -8.703059e+02   -2.362535e-06   0.000000e+00   
134   2.010000e-02   -8.379772e+02   -2.448136e-06   0.000000e+00   
135   2.025000e-02   -8.023416e+02   -2.530353e-06   0.000000e+00   
136   2.040000e-02   -7.635400e+02   -2.608860e-06   0.000000e+00   
137   2.055000e-02   -7.217257e+02   -2.683348e-06   0.000000e+00   
138   2.070000e-02   -6.770638e+02   -2.753522e-06   0.000000e+00   
139   2.085000e-02   -6.297308e+02   -2.819107e-06   0.000000e+00   
140   2.100000e-02   -5.799136e+02   -2.879843e-06   0.000000e+00   
141   2.115000e-02   -5.278090e+02   -2.935491e-06   0.000000e+00   
142   2.130000e-02   -4.736229e+02   -2.985831e-06   0.000000e+00   
143   2.145000e-02   -4.175691e+02   -3.030664e-06   0.000000e+00   
144   2.160000e-02   -3.598691e+02   -3.069815e-06   0.000000e+00   
145   2.175000e-02   -3.007507e+02   -3.103128e-06   0.000000e+00   
146   2.190000e-02   -2.404473e+02   -3.130472e-06   0.000000e+00   
147   2.205000e-02   -1.791971e+02   -3.151741e-06   0.000000e+00   
148   2.220000e-02   -1.172419e+02   -3.166849e-06   0.000000e+00   
149   2.235000e-02   -5.482624e+01   -3.175737e-06   0.000000e+00   
150   2.250000e-02   7.803359e+00   -3.178371e-06   0.000000e+00   
151   2.265000e-02   7.039967e+01   -3.174741e-06   0.000000e+00   
152   2.280000e-02   1.327156e+02   -3.164860e-06   0.000000e+00   
153   2.295000e-02   1.945051e+02   -3.148769e-06   0.000000e+00   
154   2.310000e-02   2.555244e+02   -3.126531e-06   0.000000e+00   
155   2.325000e-02   3.155324e+02   -3.098235e-06   0.000000e+00   
156   2.340000e-02   3.742925e+02   -3.063991e-06   0.000000e+00   
